2021-10-20 08:01:38,b,44,951,1
2021-10-20 08:02:39,b,44,951,1
2021-10-20 08:03:40,b,41,951,2
2021-10-20 08:04:41,b,41,951,2
2021-10-20 08:05:42,b,45,951,1
2021-10-20 08:06:43,b,39,951,1
2021-10-20 08:07:44,b,42,951,1
2021-10-20 08:08:45,b,40,951,1
2021-10-20 08:09:46,b,49,951,3
2021-10-20 08:10:47,b,43,951,1
2021-10-20 08:11:48,b,46,951,1
2021-10-20 08:12:54,b,49,951,2
2021-10-20 08:13:55,b,49,951,2
2021-10-20 08:14:56,b,44,951,3
2021-10-20 08:16:02,b,41,951,3
2021-10-20 08:17:03,b,44,951,1
2021-10-20 08:18:04,b,39,951,1
2021-10-20 08:19:05,b,47,951,1
2021-10-20 08:20:06,b,51,951,4
2021-10-20 08:21:07,b,48,951,5
2021-10-20 08:22:08,b,46,951,1
2021-10-20 08:23:09,b,48,951,2
2021-10-20 08:24:10,b,49,951,2
2021-10-20 08:25:11,b,51,953,6
2021-10-20 08:26:17,b,49,953,2
2021-10-20 08:27:18,b,55,953,5
2021-10-20 08:28:19,b,60,953,6
2021-10-20 08:29:20,b,59,954,4
2021-10-20 08:30:21,b,56,954,1
2021-10-20 08:31:22,b,53,954,1
2021-10-20 08:32:23,b,54,955,4
2021-10-20 08:33:24,b,53,955,2
2021-10-20 08:34:25,b,55,955,4
2021-10-20 08:35:26,b,58,955,2
2021-10-20 08:36:27,b,57,955,4
2021-10-20 08:37:29,b,57,955,3
2021-10-20 08:38:30,b,54,955,3
2021-10-20 08:39:31,b,48,955,1
2021-10-20 08:40:32,b,48,955,3
2021-10-20 08:41:32,b,49,955,3
2021-10-20 08:42:33,b,54,955,4
2021-10-20 08:43:34,b,57,955,2
2021-10-20 08:44:35,b,56,955,1
2021-10-20 08:45:36,b,50,955,1
2021-10-20 08:46:37,b,53,955,1
2021-10-20 08:47:38,b,52,955,2
2021-10-20 08:48:39,b,57,956,3
2021-10-20 08:49:41,b,64,956,1
2021-10-20 08:50:41,b,67,956,1
2021-10-20 08:51:43,b,69,956,3
2021-10-20 08:52:44,b,66,956,6
2021-10-20 08:53:45,b,64,957,2
2021-10-20 08:54:51,b,70,957,2
2021-10-20 08:55:52,b,60,957,1
2021-10-20 08:56:53,b,61,957,1
2021-10-20 08:57:59,b,59,958,1
2021-10-20 08:59:00,b,65,958,1
2021-10-20 09:00:01,b,64,959,3
2021-10-20 09:01:02,b,60,960,3
2021-10-20 09:02:03,b,66,960,2
2021-10-20 09:03:04,b,68,960,3
2021-10-20 09:04:05,b,62,960,3
2021-10-20 09:05:06,b,66,961,4
2021-10-20 09:06:07,b,67,961,2
2021-10-20 09:07:08,b,73,961,3
2021-10-20 09:08:09,b,75,961,4
2021-10-20 09:09:10,b,70,961,4
2021-10-20 09:10:11,b,61,962,4
2021-10-20 09:11:12,b,57,962,3
2021-10-20 09:12:13,b,57,962,3
2021-10-20 09:13:14,b,54,962,3
2021-10-20 09:14:15,b,60,963,5
2021-10-20 09:15:16,b,59,963,5
2021-10-20 09:16:17,b,55,963,1
2021-10-20 09:17:18,b,58,963,4
2021-10-20 09:18:19,b,62,963,3
2021-10-20 09:19:20,b,65,965,4
2021-10-20 09:20:21,b,63,967,4
2021-10-20 09:21:22,b,66,968,2
2021-10-20 09:22:23,b,66,968,3
2021-10-20 09:23:24,b,67,969,5
2021-10-20 09:24:25,b,61,969,6
2021-10-20 09:25:26,b,61,969,6
2021-10-20 09:26:32,b,58,969,2
2021-10-20 09:27:33,b,56,970,2
2021-10-20 09:28:34,b,55,970,5
2021-10-20 09:29:35,b,55,970,3
2021-10-20 09:30:36,b,54,970,3
2021-10-20 09:31:37,b,57,969,2
2021-10-20 09:32:38,b,63,969,1
2021-10-20 09:33:39,b,68,969,2
2021-10-20 09:34:40,b,73,969,3
2021-10-20 09:35:41,b,71,969,4
2021-10-20 09:36:42,b,73,969,4
2021-10-20 09:37:43,b,68,969,4
2021-10-20 09:38:44,b,65,969,1
2021-10-20 09:39:45,b,68,969,6
2021-10-20 09:40:46,b,76,969,3
2021-10-20 09:41:47,b,80,969,2
2021-10-20 09:42:48,b,84,969,4
2021-10-20 09:43:49,b,80,962,5
2021-10-20 09:44:50,b,74,962,3
2021-10-20 09:45:51,b,83,962,2
2021-10-20 09:46:52,b,84,962,2
2021-10-20 09:47:53,b,77,962,3
2021-10-20 09:48:54,b,73,962,3
2021-10-20 09:49:55,b,80,962,3
2021-10-20 09:50:56,b,76,962,3
2021-10-20 09:51:57,b,73,963,4
2021-10-20 09:53:03,b,75,964,2
2021-10-20 09:54:04,b,79,963,4
2021-10-20 09:55:05,b,83,963,3
2021-10-20 09:56:06,b,80,963,2
2021-10-20 09:57:07,b,79,963,3
2021-10-20 09:58:09,b,77,963,3
2021-10-20 09:59:10,b,75,964,4
2021-10-20 10:00:11,b,75,964,5
2021-10-20 10:01:12,b,79,964,3
2021-10-20 10:02:13,b,75,965,4
2021-10-20 10:03:14,b,71,965,3
2021-10-20 10:04:15,b,79,965,2
2021-10-20 10:05:16,b,76,965,5
2021-10-20 10:06:17,b,78,965,4
2021-10-20 10:07:18,b,80,965,1
2021-10-20 10:08:19,b,76,965,1
2021-10-20 10:09:20,b,70,966,4
2021-10-20 10:10:21,b,62,967,5
2021-10-20 10:11:22,b,67,967,4
2021-10-20 10:12:23,b,75,967,4
2021-10-20 10:13:24,b,78,967,2
2021-10-20 10:14:25,b,79,967,1
2021-10-20 10:15:26,b,79,967,6
2021-10-20 10:16:27,b,77,967,1
2021-10-20 10:17:28,b,76,967,5
2021-10-20 10:18:29,b,76,968,7
2021-10-20 10:19:30,b,76,969,6
2021-10-20 10:20:31,b,83,969,5
2021-10-20 10:21:32,b,85,969,3
2021-10-20 10:22:33,b,82,971,5
2021-10-20 10:23:35,b,76,971,4
2021-10-20 10:24:36,b,78,972,4
2021-10-20 10:25:37,b,80,972,4
2021-10-20 10:26:38,b,86,972,1
2021-10-20 10:27:39,b,85,972,3
2021-10-20 10:28:45,b,81,972,6
2021-10-20 10:29:46,b,86,972,6
2021-10-20 10:30:47,b,89,972,5
2021-10-20 10:31:48,b,86,973,6
2021-10-20 10:32:49,b,87,973,3
2021-10-20 10:33:51,b,91,973,5
2021-10-20 10:34:52,b,90,974,7
2021-10-20 10:35:53,b,93,974,5
2021-10-20 10:36:54,b,88,974,6
2021-10-20 10:37:55,b,87,973,5
2021-10-20 10:38:56,b,86,973,4
2021-10-20 10:39:57,b,81,974,6
2021-10-20 10:40:58,b,81,974,7
2021-10-20 10:41:59,b,85,974,4
2021-10-20 10:43:05,b,85,974,5
2021-10-20 10:44:06,b,87,974,4
2021-10-20 10:45:07,b,95,975,2
2021-10-20 10:46:08,b,92,975,3
2021-10-20 10:47:09,b,92,976,7
2021-10-20 10:48:10,b,87,977,6
2021-10-20 10:49:16,b,85,977,1
2021-10-20 10:50:17,b,88,977,4
2021-10-20 10:51:19,b,91,977,5
2021-10-20 10:52:25,b,92,977,3
2021-10-20 10:53:26,b,98,977,3
2021-10-20 10:54:27,b,98,977,3
2021-10-20 10:55:28,b,95,972,3
2021-10-20 10:56:29,b,92,972,5
2021-10-20 10:57:30,b,89,972,3
2021-10-20 10:58:31,b,94,972,4
2021-10-20 10:59:32,b,93,972,4
2021-10-20 11:00:38,b,89,972,6
2021-10-20 11:01:39,b,86,973,6
2021-10-20 11:02:40,b,89,974,7
2021-10-20 11:03:46,b,89,975,5
2021-10-20 11:04:47,b,91,977,9
2021-10-20 11:05:48,b,87,978,5
2021-10-20 11:06:49,b,84,978,4
2021-10-20 11:07:50,b,88,978,5
2021-10-20 11:08:52,b,89,978,3
2021-10-20 11:09:53,b,97,979,2
2021-10-20 11:10:54,b,95,977,8
2021-10-20 11:11:55,b,92,977,8
2021-10-20 11:12:56,b,88,977,3
2021-10-20 11:13:57,b,84,977,2
2021-10-20 11:14:58,b,80,977,2
2021-10-20 11:15:59,b,79,977,4
2021-10-20 11:17:00,b,87,977,7
2021-10-20 11:18:01,b,81,977,5
2021-10-20 11:19:02,b,86,978,6
2021-10-20 11:20:03,b,87,978,5
2021-10-20 11:21:04,b,85,978,5
2021-10-20 11:22:05,b,79,978,5
2021-10-20 11:23:06,b,82,978,3
2021-10-20 11:24:07,b,87,978,2
2021-10-20 11:25:08,b,80,978,4
2021-10-20 11:26:10,b,90,978,4
2021-10-20 11:27:11,b,97,978,2
2021-10-20 11:28:12,b,101,978,4
2021-10-20 11:29:13,b,102,978,4
2021-10-20 11:30:14,b,102,978,7
2021-10-20 11:31:15,b,97,979,6
2021-10-20 11:32:16,b,100,976,4
2021-10-20 11:33:17,b,98,977,4
2021-10-20 11:34:18,b,98,978,8
2021-10-20 11:35:19,b,99,978,4
2021-10-20 11:36:20,b,104,978,4
2021-10-20 11:37:21,b,97,978,4
2021-10-20 11:38:22,b,93,979,4
2021-10-20 11:39:23,b,91,979,4
2021-10-20 11:40:24,b,91,980,6
2021-10-20 11:41:25,b,89,980,2
2021-10-20 11:42:36,b,93,980,6
2021-10-20 11:43:37,b,103,981,7
2021-10-20 11:44:38,b,106,981,5
2021-10-20 11:45:40,b,107,980,6
2021-10-20 11:46:41,b,109,981,5
2021-10-20 11:47:42,b,104,981,4
2021-10-20 11:48:43,b,98,981,8
2021-10-20 11:49:44,b,98,981,6
2021-10-20 11:50:45,b,97,982,8
2021-10-20 11:51:46,b,92,982,7
2021-10-20 11:52:47,b,93,983,5
2021-10-20 11:53:48,b,98,983,8
2021-10-20 11:54:49,b,99,983,4
2021-10-20 11:55:50,b,98,983,4
2021-10-20 11:56:51,b,107,984,4
2021-10-20 11:57:56,b,109,984,3
2021-10-20 11:58:57,b,110,981,2
2021-10-20 11:59:58,b,114,982,8
2021-10-20 12:00:59,b,126,982,5
2021-10-20 12:02:00,b,124,980,10
2021-10-20 12:03:01,b,127,980,6
2021-10-20 12:04:02,b,123,981,4
2021-10-20 12:05:03,b,124,981,3
2021-10-20 12:06:04,b,108,980,3
2021-10-20 12:07:05,b,111,980,3
2021-10-20 12:08:07,b,106,980,5
2021-10-20 12:09:08,b,105,980,4
2021-10-20 12:10:09,b,101,980,2
2021-10-20 12:11:10,b,101,980,8
2021-10-20 12:12:11,b,95,980,5
2021-10-20 12:13:12,b,95,981,4
2021-10-20 12:14:13,b,92,981,4
2021-10-20 12:15:14,b,94,981,2
2021-10-20 12:16:20,b,101,981,5
2021-10-20 12:17:21,b,97,980,3
2021-10-20 12:18:22,b,93,980,3
2021-10-20 12:19:23,b,101,981,4
2021-10-20 12:20:24,b,101,981,3
2021-10-20 12:21:25,b,102,981,3
2021-10-20 12:22:26,b,98,981,2
2021-10-20 12:23:27,b,93,980,8
2021-10-20 12:24:28,b,90,980,3
2021-10-20 12:25:29,b,93,981,3
2021-10-20 12:26:30,b,93,981,1
2021-10-20 12:27:31,b,95,978,9
2021-10-20 12:28:32,b,97,980,5
2021-10-20 12:29:38,b,100,981,6
2021-10-20 12:30:39,b,103,981,5
2021-10-20 12:31:41,b,106,981,6
2021-10-20 12:32:42,b,104,981,6
2021-10-20 12:33:44,b,110,982,6
2021-10-20 12:34:45,b,100,982,5
2021-10-20 12:35:46,b,93,982,4
2021-10-20 12:36:47,b,87,982,4
2021-10-20 12:37:48,b,84,977,5
2021-10-20 12:38:49,b,77,977,7
2021-10-20 12:39:50,b,77,978,5
2021-10-20 12:40:51,b,79,978,6
2021-10-20 12:41:52,b,79,978,4
2021-10-20 12:42:53,b,86,978,8
2021-10-20 12:43:54,b,93,979,5
2021-10-20 12:45:00,b,100,979,3
2021-10-20 12:46:01,b,98,979,2
2021-10-20 12:47:02,b,109,979,4
2021-10-20 12:48:03,b,111,979,5
2021-10-20 12:49:04,b,113,979,5
2021-10-20 12:50:05,b,106,980,4
2021-10-20 12:51:06,b,109,980,4
2021-10-20 12:52:07,b,104,980,4
2021-10-20 12:53:08,b,98,979,6
2021-10-20 12:54:10,b,100,979,3
2021-10-20 12:55:11,b,102,979,5
2021-10-20 12:56:12,b,105,979,4
2021-10-20 12:57:13,b,108,979,6
2021-10-20 12:58:14,b,113,979,5
2021-10-20 12:59:15,b,108,979,6
2021-10-20 13:00:16,b,120,980,3
2021-10-20 13:01:17,b,116,980,4
2021-10-20 13:02:18,b,107,979,3
2021-10-20 13:03:19,b,104,979,5
2021-10-20 13:04:20,b,107,979,3
2021-10-20 13:05:21,b,102,979,4
2021-10-20 13:06:22,b,97,979,6
2021-10-20 13:07:24,b,94,979,6
2021-10-20 13:08:25,b,92,980,4
2021-10-20 13:09:26,b,101,980,8
2021-10-20 13:10:27,b,99,980,2
2021-10-20 13:11:28,b,107,980,10
2021-10-20 13:12:29,b,111,980,6
2021-10-20 13:13:30,b,109,980,6
2021-10-20 13:14:31,b,100,980,8
2021-10-20 13:15:32,b,102,980,7
2021-10-20 13:16:33,b,102,980,7
2021-10-20 13:17:34,b,109,980,8
2021-10-20 13:18:35,b,122,980,9
2021-10-20 13:19:36,b,119,980,8
2021-10-20 13:20:37,b,118,980,4
2021-10-20 13:21:38,b,122,981,8
2021-10-20 13:22:40,b,112,982,7
2021-10-20 13:23:41,b,113,985,11
2021-10-20 13:24:47,b,117,985,11
2021-10-20 13:25:48,b,117,984,7
2021-10-20 13:26:49,b,117,986,5
2021-10-20 13:27:50,b,107,986,11
2021-10-20 13:28:51,b,104,986,7
2021-10-20 13:29:52,b,102,987,8
2021-10-20 13:30:53,b,100,987,5
2021-10-20 13:31:54,b,107,987,5
2021-10-20 13:32:56,b,109,987,4
2021-10-20 13:34:02,b,115,988,13
2021-10-20 13:35:03,b,106,988,7
2021-10-20 13:36:04,b,107,988,8
2021-10-20 13:37:05,b,98,988,4
2021-10-20 13:38:06,b,102,986,5
2021-10-20 13:39:07,b,98,986,2
2021-10-20 13:40:08,b,100,986,5
2021-10-20 13:41:10,b,104,986,9
2021-10-20 13:42:11,b,103,986,8
2021-10-20 13:43:12,b,91,986,4
2021-10-20 13:44:13,b,92,986,12
2021-10-20 13:45:14,b,94,987,9
2021-10-20 13:46:15,b,98,987,3
2021-10-20 13:47:16,b,99,987,3
2021-10-20 13:48:17,b,96,987,6
2021-10-20 13:49:18,b,97,986,4
2021-10-20 13:50:19,b,103,986,5
2021-10-20 13:51:21,b,95,986,7
2021-10-20 13:52:22,b,101,988,4
2021-10-20 13:53:23,b,100,989,5
2021-10-20 13:54:24,b,103,991,9
2021-10-20 13:55:25,b,98,991,9
2021-10-20 13:56:26,b,102,991,6
2021-10-20 13:57:27,b,98,991,6
2021-10-20 13:58:28,b,92,991,8
2021-10-20 13:59:34,b,86,991,5
2021-10-20 14:00:35,b,92,991,5
2021-10-20 14:01:36,b,90,991,6
2021-10-20 14:02:38,b,95,992,7
2021-10-20 14:03:39,b,96,993,7
2021-10-20 14:04:40,b,103,993,7
2021-10-20 14:05:41,b,102,993,5
2021-10-20 14:06:42,b,98,993,3
2021-10-20 14:07:43,b,99,993,6
2021-10-20 14:08:44,b,105,986,9
2021-10-20 14:09:45,b,107,986,4
2021-10-20 14:10:46,b,104,986,8
2021-10-20 14:11:47,b,107,986,8
2021-10-20 14:12:48,b,108,986,6
2021-10-20 14:13:49,b,111,987,9
2021-10-20 14:14:51,b,106,988,11
2021-10-20 14:15:52,b,103,988,10
2021-10-20 14:16:53,b,107,988,6
2021-10-20 14:17:54,b,110,988,10
2021-10-20 14:18:55,b,106,988,4
2021-10-20 14:19:56,b,99,989,4
2021-10-20 14:21:02,b,107,989,6
2021-10-20 14:22:03,b,99,990,6
2021-10-20 14:23:04,b,92,990,5
2021-10-20 14:24:05,b,94,990,5
2021-10-20 14:25:07,b,98,992,9
2021-10-20 14:26:08,b,98,992,11
2021-10-20 14:27:09,b,110,992,6
2021-10-20 14:28:10,b,114,992,3
2021-10-20 14:29:11,b,118,992,5
2021-10-20 14:30:12,b,118,992,8
2021-10-20 14:31:13,b,114,993,3
2021-10-20 14:32:14,b,109,993,6
2021-10-20 14:33:15,b,108,994,5
2021-10-20 14:34:17,b,107,994,12
2021-10-20 14:35:18,b,104,994,8
2021-10-20 14:36:19,b,101,995,9
2021-10-20 14:37:20,b,106,997,11
2021-10-20 14:38:21,b,104,977,6
2021-10-20 14:39:22,b,103,977,4
2021-10-20 14:40:23,b,108,977,6
2021-10-20 14:41:24,b,111,976,7
2021-10-20 14:42:26,b,114,976,6
2021-10-20 14:43:27,b,112,977,3
2021-10-20 14:44:28,b,111,978,7
2021-10-20 14:45:29,b,114,978,2
2021-10-20 14:46:30,b,111,978,2
2021-10-20 14:47:31,b,113,978,4
2021-10-20 14:48:32,b,108,978,6
2021-10-20 14:49:33,b,103,978,2
2021-10-20 14:50:34,b,110,978,6
2021-10-20 14:51:35,b,113,978,5
2021-10-20 14:52:37,b,113,978,6
2021-10-20 14:53:38,b,121,978,8
2021-10-20 14:54:39,b,124,979,5
2021-10-20 14:55:40,b,128,979,4
2021-10-20 14:56:41,b,125,979,4
2021-10-20 14:57:42,b,129,979,4
2021-10-20 14:58:43,b,128,979,2
2021-10-20 14:59:44,b,120,979,4
2021-10-20 15:00:45,b,114,979,5
2021-10-20 15:01:47,b,112,979,3
2021-10-20 15:02:48,b,104,979,6
2021-10-20 15:03:49,b,101,979,5
2021-10-20 15:04:50,b,104,980,6
2021-10-20 15:05:51,b,102,980,7
2021-10-20 15:06:52,b,100,980,7
2021-10-20 15:07:53,b,104,980,8
2021-10-20 15:08:55,b,113,980,5
2021-10-20 15:09:56,b,114,980,6
2021-10-20 15:10:57,b,120,980,4
2021-10-20 15:11:58,b,112,978,7
2021-10-20 15:12:59,b,115,978,7
2021-10-20 15:14:00,b,115,978,6
2021-10-20 15:15:06,b,107,978,2
2021-10-20 15:16:07,b,101,978,4
2021-10-20 15:17:09,b,109,977,6
2021-10-20 15:18:10,b,113,977,6
2021-10-20 15:19:11,b,110,977,5
2021-10-20 15:20:12,b,111,978,9
2021-10-20 15:21:13,b,118,977,14
2021-10-20 15:22:14,b,116,977,8
2021-10-20 15:23:16,b,114,977,5
2021-10-20 15:24:17,b,118,977,7
2021-10-20 15:25:23,b,117,977,7
2021-10-20 15:26:24,b,117,978,7
2021-10-20 15:27:25,b,124,978,6
2021-10-20 15:28:26,b,125,978,6
2021-10-20 15:29:27,b,115,979,6
2021-10-20 15:30:29,b,119,981,5
2021-10-20 15:31:30,b,125,982,6
2021-10-20 15:32:31,b,128,982,5
2021-10-20 15:33:32,b,132,982,7
2021-10-20 15:34:33,b,129,983,5
2021-10-20 15:35:34,b,130,983,5
2021-10-20 15:36:36,b,125,982,6
2021-10-20 15:37:37,b,129,982,5
2021-10-20 15:38:43,b,124,983,11
2021-10-20 15:39:44,b,126,984,13
2021-10-20 15:40:45,b,130,985,11
2021-10-20 15:41:46,b,132,980,12
2021-10-20 15:42:47,b,130,980,10
2021-10-20 15:43:49,b,123,980,5
2021-10-20 15:44:50,b,122,980,5
2021-10-20 15:45:51,b,133,981,9
2021-10-20 15:46:52,b,129,981,8
2021-10-20 15:47:53,b,135,981,7
2021-10-20 15:48:54,b,134,982,7
2021-10-20 15:49:55,b,127,982,5
2021-10-20 15:50:56,b,130,982,4
2021-10-20 15:51:58,b,135,982,2
2021-10-20 15:52:59,b,139,982,6
2021-10-20 15:54:00,b,145,983,8
2021-10-20 15:55:01,b,145,984,7
2021-10-20 15:56:02,b,143,984,6
2021-10-20 15:57:04,b,142,984,6
2021-10-20 15:58:05,b,134,985,5
2021-10-20 15:59:06,b,127,985,5
2021-10-20 16:00:07,b,120,985,6
2021-10-20 16:01:09,b,123,985,8
2021-10-20 16:02:10,b,121,986,7
2021-10-20 16:03:11,b,129,987,9
2021-10-20 16:04:12,b,126,987,8
2021-10-20 16:05:13,b,124,987,7
2021-10-20 16:06:15,b,121,986,7
2021-10-20 16:07:16,b,118,986,4
2021-10-20 16:08:17,b,120,986,5
2021-10-20 16:09:18,b,126,986,6
2021-10-20 16:10:19,b,132,987,7
2021-10-20 16:11:20,b,132,988,6
2021-10-20 16:12:21,b,137,988,4
2021-10-20 16:13:23,b,140,987,4
2021-10-20 16:14:24,b,137,987,10
2021-10-20 16:15:25,b,139,987,7
2021-10-20 16:16:26,b,132,987,5
2021-10-20 16:17:32,b,134,988,5
2021-10-20 16:18:33,b,129,986,6
2021-10-20 16:19:34,b,136,986,7
2021-10-20 16:20:36,b,128,986,7
2021-10-20 16:21:37,b,123,985,8
2021-10-20 16:22:38,b,125,985,7
2021-10-20 16:23:40,b,125,985,3
2021-10-20 16:24:41,b,128,985,4
2021-10-20 16:25:42,b,139,985,6
2021-10-20 16:26:43,b,139,986,5
2021-10-20 16:27:44,b,138,986,4
2021-10-20 16:28:45,b,137,986,10
2021-10-20 16:29:47,b,141,986,5
2021-10-20 16:30:48,b,138,986,7
2021-10-20 16:31:49,b,143,986,6
2021-10-20 16:32:50,b,147,985,10
2021-10-20 16:33:52,b,145,986,13
2021-10-20 16:34:53,b,148,986,6
2021-10-20 16:35:54,b,138,987,11
2021-10-20 16:36:55,b,149,988,8
2021-10-20 16:38:02,b,151,988,13
2021-10-20 16:39:03,b,153,989,10
2021-10-20 16:40:04,b,149,987,9
2021-10-20 16:41:05,b,153,987,8
2021-10-20 16:42:06,b,149,987,8
2021-10-20 16:43:07,b,152,985,13
2021-10-20 16:44:09,b,157,985,8
2021-10-20 16:45:10,b,156,986,6
2021-10-20 16:46:12,b,157,987,11
2021-10-20 16:47:13,b,166,988,12
2021-10-20 16:48:14,b,160,990,10
2021-10-20 16:49:16,b,159,990,10
2021-10-20 16:50:17,b,154,990,12
2021-10-20 16:51:18,b,150,990,8
2021-10-20 16:52:19,b,150,990,4
2021-10-20 16:53:21,b,150,990,8
2021-10-20 16:54:22,b,149,990,9
2021-10-20 16:55:23,b,153,991,5
2021-10-20 16:56:24,b,147,992,6
2021-10-20 16:57:26,b,149,994,10
2021-10-20 16:58:27,b,142,987,13
2021-10-20 16:59:28,b,146,988,9
2021-10-20 17:00:29,b,141,989,12
2021-10-20 17:01:30,b,158,989,11
2021-10-20 17:02:32,b,161,990,10
2021-10-20 17:03:33,b,165,990,8
2021-10-20 17:04:34,b,162,991,4
2021-10-20 17:05:35,b,166,991,9
2021-10-20 17:06:36,b,155,993,7
2021-10-20 17:07:38,b,150,993,6
2021-10-20 17:08:39,b,147,993,10
2021-10-20 17:09:40,b,148,993,4
2021-10-20 17:10:41,b,155,994,8
2021-10-20 17:11:42,b,144,995,7
2021-10-20 17:12:48,b,139,995,3
2021-10-20 17:13:54,b,137,983,8
2021-10-20 17:14:56,b,137,986,12
2021-10-20 17:15:57,b,136,986,12
2021-10-20 17:16:58,b,135,986,5
2021-10-20 17:17:59,b,134,986,5
2021-10-20 17:19:01,b,133,986,7
2021-10-20 17:20:02,b,132,986,4
2021-10-20 17:21:03,b,136,986,6
2021-10-20 17:22:04,b,134,986,7
2021-10-20 17:23:05,b,137,986,8
2021-10-20 17:24:07,b,142,986,5
2021-10-20 17:25:08,b,145,986,6
2021-10-20 17:26:19,b,151,988,6
2021-10-20 17:27:20,b,153,989,7
2021-10-20 17:28:26,b,147,988,8
2021-10-20 17:29:27,b,156,987,11
2021-10-20 17:30:29,b,168,987,17
2021-10-20 17:31:30,b,161,988,7
2021-10-20 17:32:31,b,159,988,6
2021-10-20 17:33:32,b,164,988,8
2021-10-20 17:34:33,b,156,986,11
2021-10-20 17:35:35,b,149,986,7
2021-10-20 17:36:36,b,155,986,6
2021-10-20 17:37:37,b,156,982,10
2021-10-20 17:38:38,b,161,982,9
2021-10-20 17:39:39,b,166,982,4
2021-10-20 17:40:41,b,163,982,7
2021-10-20 17:41:47,b,152,975,8
2021-10-20 17:42:48,b,153,977,6
2021-10-20 17:43:49,b,156,977,8
2021-10-20 17:44:50,b,153,979,11
2021-10-20 17:45:52,b,151,980,11
2021-10-20 17:46:53,b,147,979,8
2021-10-20 17:47:54,b,150,977,10
2021-10-20 17:49:01,b,145,978,7
2021-10-20 17:50:02,b,151,978,7
2021-10-20 17:51:09,b,148,978,6
2021-10-20 17:52:10,b,154,978,9
2021-10-20 17:53:11,b,156,978,8
2021-10-20 17:54:13,b,154,979,13
2021-10-20 17:55:14,b,152,980,14
2021-10-20 17:56:15,b,155,980,9
2021-10-20 17:57:17,b,151,977,12
2021-10-20 17:58:18,b,147,977,11
2021-10-20 17:59:19,b,143,978,9
2021-10-20 18:00:21,b,147,978,13
2021-10-20 18:01:22,b,147,975,6
2021-10-20 18:02:23,b,144,976,10
2021-10-20 18:03:25,b,151,976,6
2021-10-20 18:04:26,b,154,977,10
2021-10-20 18:05:28,b,146,977,13
2021-10-20 18:06:29,b,153,977,12
2021-10-20 18:07:31,b,157,973,7
2021-10-20 18:08:32,b,156,974,5
2021-10-20 18:09:33,b,154,974,6
2021-10-20 18:10:35,b,157,974,6
2021-10-20 18:11:36,b,156,973,6
2021-10-20 18:12:37,b,152,970,10
2021-10-20 18:13:39,b,154,971,9
2021-10-20 18:14:40,b,152,971,6
2021-10-20 18:15:41,b,154,971,10
2021-10-20 18:16:43,b,155,971,5
2021-10-20 18:17:44,b,153,971,11
2021-10-20 18:18:47,b,166,973,6
2021-10-20 18:19:48,b,163,974,7
2021-10-20 18:20:49,b,173,974,4
2021-10-20 18:21:51,b,165,976,15
2021-10-20 18:22:52,b,164,971,12
2021-10-20 18:23:53,b,165,971,8
2021-10-20 18:24:56,b,159,971,10
2021-10-20 18:25:57,b,156,971,8
2021-10-20 18:26:58,b,162,971,7
2021-10-20 18:27:59,b,160,974,13
2021-10-20 18:29:01,b,153,974,3
2021-10-20 18:30:02,b,149,974,6
2021-10-20 18:31:03,b,148,970,10
2021-10-20 18:32:05,b,152,970,7
2021-10-20 18:33:06,b,157,969,2
2021-10-20 18:34:07,b,166,968,9
2021-10-20 18:35:09,b,162,969,7
2021-10-20 18:36:10,b,164,969,5
2021-10-20 18:37:12,b,170,969,6
2021-10-20 18:38:13,b,152,970,7
2021-10-20 18:39:15,b,153,971,4
2021-10-20 18:40:16,b,150,968,9
2021-10-20 18:41:18,b,143,969,10
2021-10-20 18:42:19,b,148,969,8
2021-10-20 18:43:21,b,145,970,14
2021-10-20 18:44:23,b,144,970,13
2021-10-20 18:45:24,b,142,970,7
2021-10-20 18:46:26,b,154,971,13
2021-10-20 18:47:27,b,154,970,9
2021-10-20 18:48:29,b,162,971,18
2021-10-20 18:49:31,b,152,972,15
2021-10-20 18:50:38,b,165,973,12
2021-10-20 18:51:39,b,163,972,14
2021-10-20 18:52:41,b,158,972,7
2021-10-20 18:53:42,b,152,972,19
2021-10-20 18:54:44,b,153,972,15
2021-10-20 18:55:46,b,156,972,6
2021-10-20 18:56:52,b,159,971,14
2021-10-20 18:57:53,b,155,971,5
2021-10-20 18:58:55,b,167,971,11
2021-10-20 18:59:57,b,162,972,12
2021-10-20 19:00:59,b,156,972,7
2021-10-20 19:02:01,b,148,972,4
2021-10-20 19:03:03,b,170,972,14
2021-10-20 19:04:05,b,171,972,5
2021-10-20 19:05:07,b,171,972,5
2021-10-20 19:06:08,b,164,973,8
2021-10-20 19:07:10,b,170,973,9
2021-10-20 19:08:11,b,162,974,7
2021-10-20 19:09:13,b,160,974,13
2021-10-20 19:10:14,b,158,974,14
2021-10-20 19:11:16,b,158,974,11
2021-10-20 19:12:18,b,158,973,12
2021-10-20 19:13:19,b,161,974,14
2021-10-20 19:14:21,b,162,974,11
2021-10-20 19:15:23,b,159,975,12
2021-10-20 19:16:25,b,160,974,11
2021-10-20 19:17:26,b,159,974,9
2021-10-20 19:18:28,b,151,974,7
2021-10-20 19:19:30,b,151,974,6
2021-10-20 19:20:31,b,149,974,10
2021-10-20 19:21:33,b,148,974,6
2021-10-20 19:22:34,b,144,974,11
